iter	Passed	Remaining
0	1	1214
1	2	1168
2	3	1243
3	4	1177
4	5	1147
5	6	1109
6	7	1094
7	8	1073
8	9	1082
9	10	1016
10	11	1013
11	12	998
12	13	987
13	13	978
14	14	974
15	15	979
16	16	974
17	17	977
18	18	970
19	19	966
20	20	969
21	21	973
22	22	971
23	23	969
24	24	962
25	25	955
26	26	953
27	27	956
28	28	962
29	29	961
30	30	959
31	31	954
32	32	953
33	33	956
34	34	947
35	35	944
36	36	943
37	37	939
38	37	935
39	38	932
40	39	935
41	40	934
42	41	932
43	42	930
44	43	927
45	44	924
46	45	924
47	46	927
48	47	923
49	48	923
50	49	919
51	50	916
52	51	914
53	53	931
54	54	932
55	55	931
56	56	927
57	56	925
58	58	925
59	59	927
60	60	925
61	61	924
62	61	921
63	62	919
64	63	918
65	64	919
66	65	918
67	66	917
68	67	914
69	68	912
70	69	913
71	71	915
72	72	915
73	73	916
74	74	913
75	75	912
76	75	909
77	76	906
78	77	905
79	78	899
80	78	893
81	79	892
82	80	891
83	81	891
84	82	893
85	83	891
86	84	890
87	85	889
88	86	886
89	87	885
90	88	885
91	89	886
92	90	884
93	91	883
94	92	881
95	93	880
96	94	878
97	95	882
98	96	882
99	98	883
100	98	881
101	99	879
102	100	877
103	101	878
104	102	876
105	103	874
106	104	873
107	105	871
108	106	870
109	107	866
110	108	866
111	108	861
112	109	861
113	110	859
114	111	857
115	112	856
116	113	858
117	114	858
118	116	858
119	117	858
120	117	857
121	119	856
122	120	857
123	121	856
124	122	856
125	123	855
126	124	854
127	125	853
128	127	861
129	129	868
130	131	869
131	132	868
132	132	866
133	133	863
134	134	861
135	135	858
136	135	856
137	136	854
138	137	854
139	139	854
140	139	852
141	140	851
142	141	849
143	142	847
144	143	846
145	144	846
146	145	846
147	146	840
148	147	840
149	147	838
150	148	837
151	149	835
152	150	835
153	151	834
154	153	834
155	153	832
156	154	831
157	155	830
158	157	831
159	158	830
160	159	829
161	159	827
162	160	825
163	161	824
164	163	825
165	164	824
166	165	824
167	166	822
168	166	821
169	168	820
170	169	820
171	170	819
172	171	817
173	172	816
174	172	814
175	173	813
176	174	812
177	175	812
178	176	810
179	177	809
180	178	807
181	179	806
182	180	806
183	181	806
184	182	804
185	183	804
186	184	802
187	185	800
188	186	799
189	187	798
190	188	797
191	189	796
192	190	795
193	191	793
194	191	792
195	192	791
196	193	790
197	194	789
198	196	788
199	196	787
200	197	785
201	198	784
202	199	783
203	200	783
204	201	781
205	202	780
206	203	779
207	204	777
208	205	776
209	206	776
210	207	775
211	208	774
212	209	773
213	210	772
214	211	770
215	212	770
216	213	770
217	214	769
218	215	768
219	216	766
220	217	765
221	218	765
222	219	764
223	220	763
224	220	760
225	221	758
226	222	758
227	223	758
228	224	757
229	225	756
230	226	755
231	227	753
232	228	752
233	229	752
234	231	753
235	232	752
236	233	751
237	234	750
238	236	751
239	237	751
240	238	750
241	239	749
242	240	748
243	241	747
244	242	746
245	243	745
246	244	745
247	245	743
248	246	742
249	247	742
250	248	742
251	249	741
252	250	740
253	251	739
254	252	738
255	253	737
256	254	736
257	255	735
258	256	734
259	257	733
260	258	732
261	259	731
262	260	731
263	261	729
264	262	728
265	263	727
266	264	726
267	265	725
268	266	725
269	267	723
270	268	722
271	269	721
272	270	720
273	271	718
274	272	718
275	273	717
276	274	716
277	275	715
278	276	713
279	277	712
280	278	711
281	279	710
282	279	709
283	280	708
284	281	706
285	282	705
286	283	703
287	284	702
288	284	700
289	285	699
290	286	698
291	287	697
292	288	695
293	289	694
294	289	692
295	290	691
296	291	690
297	292	689
298	293	687
299	294	686
300	294	684
301	295	683
302	296	682
303	297	680
304	298	679
305	299	678
306	299	676
307	300	675
308	301	673
309	302	672
310	303	671
311	304	670
312	304	669
313	305	667
314	306	666
315	307	664
316	307	663
317	308	662
318	309	660
319	310	659
320	311	658
321	312	657
322	312	655
323	313	654
324	314	653
325	315	652
326	316	651
327	317	650
328	318	649
329	319	648
330	320	647
331	321	645
332	321	644
333	322	643
334	323	642
335	324	641
336	325	640
337	326	639
338	327	638
339	328	637
340	329	636
341	330	635
342	331	634
343	332	633
344	333	632
345	333	631
346	335	630
347	336	629
348	337	628
349	337	627
350	338	626
351	339	625
352	340	624
353	341	623
354	342	623
355	343	621
356	344	621
357	345	620
358	346	619
359	347	618
360	348	617
361	349	616
362	350	615
363	351	614
364	352	613
365	353	612
366	354	611
367	355	610
368	356	609
369	357	608
370	357	606
371	359	606
372	360	605
373	361	604
374	361	603
375	362	602
376	363	600
377	364	599
378	366	599
379	367	599
380	368	598
381	369	597
382	370	596
383	371	595
384	372	595
385	373	594
386	374	593
387	375	592
388	376	591
389	377	590
390	378	589
391	379	588
392	380	588
393	381	586
394	382	585
395	383	585
396	384	584
397	385	583
398	387	582
399	387	581
400	388	580
401	390	580
402	391	579
403	392	578
404	393	577
405	393	576
406	394	575
407	395	574
408	396	573
409	397	572
410	398	571
411	399	570
412	400	568
413	401	567
414	402	566
415	403	566
416	404	565
417	405	564
418	406	563
419	407	562
420	408	561
421	409	561
422	410	560
423	411	559
424	412	558
425	413	557
426	414	556
427	416	555
428	417	555
429	417	553
430	418	552
431	419	551
432	420	550
433	421	550
434	422	549
435	423	548
436	424	546
437	425	546
438	427	545
439	428	544
440	429	544
441	430	543
442	431	542
443	432	541
444	432	539
445	434	539
446	435	538
447	436	537
448	437	536
449	438	535
450	439	534
451	440	533
452	441	533
453	442	532
454	443	530
455	444	529
456	445	529
457	446	528
458	447	527
459	448	526
460	448	524
461	450	524
462	450	523
463	451	522
464	452	521
465	453	520
466	454	518
467	455	517
468	456	516
469	457	516
470	458	515
471	459	514
472	460	513
473	461	511
474	462	511
475	463	510
476	464	509
477	465	508
478	466	507
479	467	505
480	467	504
481	468	503
482	469	502
483	470	501
484	471	500
485	472	499
486	473	498
487	473	497
488	474	496
489	475	494
490	476	493
491	477	492
492	478	492
493	479	490
494	480	489
495	481	488
496	482	487
497	483	486
498	483	485
499	484	484
500	485	483
501	486	482
502	487	481
503	488	480
504	489	479
505	490	478
506	490	477
507	491	476
508	492	475
509	493	474
510	494	473
511	495	472
512	496	471
513	497	470
514	498	469
515	499	468
516	500	467
517	501	466
518	502	465
519	503	464
520	504	463
521	505	462
522	506	461
523	507	460
524	508	459
525	509	458
